chain,step,loss,grad_norm,dist_to_wstar
3,214,1600.8623046875,791.4783935546875,16.277137756347656
3,215,1566.23828125,681.3372192382812,16.315441131591797
3,216,1604.027099609375,714.3839111328125,16.353673934936523
3,217,1653.5223388671875,697.8726806640625,16.391740798950195
3,218,1598.8702392578125,672.3980712890625,16.4295597076416
3,219,1615.453369140625,664.0115356445312,16.46738052368164
3,220,1693.237060546875,709.561767578125,16.504913330078125
3,221,1606.309326171875,700.0042724609375,16.542591094970703
3,222,1621.28173828125,682.6461181640625,16.58024024963379
3,223,1573.39306640625,771.2596435546875,16.617631912231445
3,224,1563.158935546875,694.8115234375,16.65510368347168
3,225,1673.737548828125,689.7739868164062,16.6925048828125
3,226,1589.35986328125,702.7958374023438,16.729646682739258
3,227,1617.262939453125,755.3497314453125,16.766916275024414
3,228,1698.725341796875,728.3433837890625,16.804018020629883
3,229,1590.131591796875,754.826171875,16.84105682373047
3,230,1658.210205078125,711.9503173828125,16.877803802490234
3,231,1710.514404296875,729.3331909179688,16.914491653442383
3,232,1588.94287109375,662.4254150390625,16.951311111450195
3,233,1574.69970703125,746.0795288085938,16.987945556640625
3,234,1679.55322265625,715.769287109375,17.02444076538086
3,235,1551.8157958984375,746.6798095703125,17.060806274414062
3,236,1588.87646484375,657.78271484375,17.097227096557617
3,237,1555.018798828125,688.2479858398438,17.133621215820312
3,238,1615.6806640625,731.0216064453125,17.169816970825195
3,239,1577.3123779296875,754.338134765625,17.20597267150879
3,240,1619.6092529296875,640.9050903320312,17.24210548400879
3,241,1745.1473388671875,705.9198608398438,17.278066635131836
3,242,1642.48046875,666.7162475585938,17.313934326171875
3,243,1636.027587890625,739.4117431640625,17.349939346313477
3,244,1690.45361328125,665.6309204101562,17.385719299316406
3,245,1615.481689453125,668.0449829101562,17.421524047851562
3,246,1653.254638671875,670.1903686523438,17.457109451293945
3,247,1681.1474609375,687.0738525390625,17.49287986755371
3,248,1593.2548828125,638.6941528320312,17.528188705444336
3,249,1607.811279296875,650.7992553710938,17.563663482666016
3,250,1597.5185546875,674.527099609375,17.599023818969727
3,251,1659.355712890625,673.4656982421875,17.63422966003418
3,252,1614.027587890625,678.6856079101562,17.669492721557617
3,253,1687.045166015625,694.7813110351562,17.704574584960938
3,254,1506.2093505859375,685.1747436523438,17.7396183013916
3,255,1581.7911376953125,749.6791381835938,17.77466583251953
3,256,1620.6846923828125,670.93115234375,17.80956268310547
3,257,1610.031494140625,758.4924926757812,17.844341278076172
3,258,1645.29931640625,650.2144165039062,17.87913703918457
3,259,1593.2177734375,666.4979858398438,17.91373062133789
3,260,1539.20556640625,709.476318359375,17.948503494262695
3,261,1602.04833984375,639.0357666015625,17.982994079589844
3,262,1581.114501953125,685.5191040039062,18.017597198486328
3,263,1684.169189453125,752.82470703125,18.05219078063965
3,264,1643.4876708984375,654.0961303710938,18.086589813232422
3,265,1549.494873046875,698.0958251953125,18.120967864990234
3,266,1637.90185546875,692.0032348632812,18.155187606811523
3,267,1647.600830078125,677.9755249023438,18.189376831054688
3,268,1615.2601318359375,672.7398681640625,18.22353744506836
3,269,1640.936767578125,714.7854614257812,18.257509231567383
3,270,1519.14208984375,745.9940795898438,18.291526794433594
3,271,1580.993408203125,658.86572265625,18.325454711914062
3,272,1663.445556640625,674.049560546875,18.35934829711914
3,273,1580.806884765625,629.008056640625,18.39325714111328
3,274,1670.51220703125,714.7294311523438,18.42695426940918
3,275,1620.58447265625,681.6422119140625,18.46079444885254
3,276,1643.0728759765625,670.0059204101562,18.4945068359375
3,277,1684.529296875,739.4484252929688,18.527986526489258
3,278,1595.3177490234375,715.4268188476562,18.561410903930664
3,279,1634.185791015625,698.4584350585938,18.594911575317383
3,280,1511.17724609375,650.215087890625,18.62833023071289
3,281,1622.102783203125,669.5088500976562,18.66175651550293
3,282,1600.1826171875,657.7744750976562,18.69483757019043
3,283,1654.863525390625,730.3994750976562,18.72806739807129
3,284,1695.250244140625,667.9110717773438,18.76120948791504
3,285,1594.0921630859375,649.2431640625,18.794403076171875
3,286,1705.6358642578125,699.1790771484375,18.827367782592773
3,287,1638.52001953125,686.3699340820312,18.860219955444336
3,288,1705.978759765625,677.21826171875,18.892990112304688
3,289,1568.3826904296875,672.1685791015625,18.925739288330078
3,290,1654.40869140625,707.3665771484375,18.958595275878906
3,291,1556.3565673828125,652.7946166992188,18.991432189941406
3,292,1568.2900390625,650.1719970703125,19.02430534362793
3,293,1643.3321533203125,636.9815063476562,19.05706214904785
3,294,1634.9647216796875,751.1983032226562,19.089635848999023
3,295,1663.7001953125,707.012451171875,19.122337341308594
3,296,1558.07421875,704.9234008789062,19.15488052368164
3,297,1586.4091796875,671.7216186523438,19.18730926513672
3,298,1582.8392333984375,714.0791625976562,19.219602584838867
3,299,1650.011474609375,715.5225830078125,19.25187873840332
3,300,1625.366455078125,716.2859497070312,19.284067153930664
3,301,1657.216064453125,667.2882690429688,19.31623649597168
3,302,1631.3935546875,660.8929443359375,19.34829330444336
3,303,1631.533935546875,685.01708984375,19.3804874420166
3,304,1640.061767578125,685.8330688476562,19.41257667541504
3,305,1535.53125,778.7908325195312,19.44455337524414
3,306,1646.92138671875,678.0286865234375,19.476451873779297
3,307,1612.5057373046875,676.3413696289062,19.508380889892578
3,308,1593.513916015625,697.5091552734375,19.54041290283203
3,309,1543.2373046875,657.6809692382812,19.572336196899414
3,310,1604.6845703125,624.9313354492188,19.60399055480957
3,311,1485.8934326171875,634.4088745117188,19.635587692260742
3,312,1511.160888671875,684.4196166992188,19.66720962524414
3,313,1653.077880859375,695.2319946289062,19.698972702026367
3,314,1608.4525146484375,664.0625610351562,19.73056983947754
3,315,1673.668212890625,681.0806274414062,19.76207160949707
3,316,1762.279296875,730.1099243164062,19.79340362548828
3,317,1663.210205078125,734.2738037109375,19.82479476928711
3,318,1654.4136962890625,704.4176635742188,19.856042861938477
3,319,1549.2037353515625,665.8021850585938,19.887353897094727
3,320,1555.6024169921875,656.1135864257812,19.91864013671875
3,321,1591.38916015625,705.2415161132812,19.949769973754883
3,322,1535.1734619140625,693.7617797851562,19.98101043701172
3,323,1476.905517578125,645.306884765625,20.012006759643555
3,324,1607.59912109375,642.3543090820312,20.043115615844727
3,325,1619.4815673828125,684.3370971679688,20.074132919311523
3,326,1637.586181640625,637.04248046875,20.105037689208984
3,327,1626.5225830078125,672.3833618164062,20.135934829711914
3,328,1594.884765625,691.3076171875,20.166919708251953
3,329,1686.5703125,692.420654296875,20.19767189025879
3,330,1597.46142578125,803.40283203125,20.228458404541016
3,331,1676.59814453125,668.4629516601562,20.259170532226562
3,332,1489.543701171875,891.7874755859375,20.2899169921875
3,333,1660.194580078125,673.8616333007812,20.320566177368164
3,334,1657.026123046875,672.8509521484375,20.35104751586914
3,335,1612.220458984375,689.9403076171875,20.381563186645508
3,336,1701.2637939453125,666.9017944335938,20.412250518798828
3,337,1643.5869140625,706.2567749023438,20.442819595336914
3,338,1566.0810546875,649.3924560546875,20.473148345947266
3,339,1667.562744140625,701.6692504882812,20.503421783447266
3,340,1568.10546875,698.7771606445312,20.533748626708984
3,341,1686.482177734375,671.7149047851562,20.564075469970703
3,342,1625.263671875,668.2752075195312,20.594310760498047
3,343,1649.378662109375,667.1306762695312,20.624509811401367
3,344,1569.705078125,663.7597045898438,20.654644012451172
3,345,1652.734375,674.6737670898438,20.68456268310547
3,346,1735.944580078125,731.1185302734375,20.714458465576172
3,347,1603.263916015625,724.7490844726562,20.744291305541992
3,348,1594.783203125,684.1897583007812,20.774383544921875
3,349,1620.2880859375,728.56787109375,20.80417823791504
3,350,1593.389404296875,802.012939453125,20.833919525146484
3,351,1553.273681640625,734.785400390625,20.863853454589844
3,352,1596.5380859375,662.4923095703125,20.893733978271484
3,353,1610.8468017578125,675.85400390625,20.92353057861328
3,354,1614.5263671875,689.7598266601562,20.953161239624023
3,355,1538.241943359375,657.4198608398438,20.9827938079834
3,356,1692.2034912109375,667.3598022460938,21.012365341186523
3,357,1618.191162109375,692.2902221679688,21.042037963867188
3,358,1664.26171875,748.4384765625,21.07152557373047
3,359,1631.366455078125,705.556884765625,21.101163864135742
3,360,1535.9075927734375,675.26123046875,21.130666732788086
3,361,1631.1324462890625,661.7688598632812,21.160226821899414
3,362,1608.788330078125,708.7056274414062,21.189706802368164
3,363,1639.241455078125,719.7705688476562,21.218969345092773
3,364,1643.204345703125,676.8422241210938,21.248165130615234
3,365,1537.4862060546875,729.1323852539062,21.277467727661133
3,366,1592.5443115234375,597.6219482421875,21.306543350219727
3,367,1497.746337890625,688.9894409179688,21.335771560668945
3,368,1579.19677734375,784.1338500976562,21.364826202392578
3,369,1682.6219482421875,685.3949584960938,21.39386749267578
3,370,1583.7181396484375,647.6846313476562,21.42283821105957
3,371,1728.0203857421875,644.7083740234375,21.451942443847656
3,372,1532.60498046875,708.0982666015625,21.480911254882812
3,373,1601.5517578125,700.2542114257812,21.5096435546875
3,374,1706.0655517578125,648.2672729492188,21.538448333740234
3,375,1665.052001953125,736.9083862304688,21.567434310913086
3,376,1620.1578369140625,650.2205200195312,21.596193313598633
3,377,1596.2470703125,699.6246948242188,21.62482261657715
3,378,1574.671630859375,689.7108764648438,21.653627395629883
3,379,1641.8721923828125,698.5974731445312,21.682207107543945
3,380,1611.9300537109375,698.2820434570312,21.71084976196289
3,381,1523.4686279296875,656.869384765625,21.73959732055664
3,382,1530.2689208984375,803.1654663085938,21.768150329589844
3,383,1634.08447265625,685.5682373046875,21.79646873474121
3,384,1543.828857421875,654.3937377929688,21.825016021728516
3,385,1706.7255859375,683.5140380859375,21.85361099243164
3,386,1742.425048828125,681.0188598632812,21.882064819335938
3,387,1595.603759765625,649.4872436523438,21.910400390625
3,388,1736.726806640625,785.648681640625,21.938879013061523
3,389,1617.692138671875,826.0496826171875,21.967105865478516
3,390,1608.4501953125,676.5213012695312,21.995363235473633
3,391,1613.3343505859375,780.4598999023438,22.023540496826172
3,392,1610.22021484375,706.3401489257812,22.051658630371094
3,393,1654.3062744140625,724.8162841796875,22.079885482788086
3,394,1621.460205078125,672.8313598632812,22.10807228088379
3,395,1612.41796875,669.4590454101562,22.136192321777344
3,396,1623.029052734375,679.464111328125,22.164257049560547
3,397,1654.9110107421875,707.5,22.192424774169922
3,398,1541.0406494140625,778.9993286132812,22.220455169677734
3,399,1706.038330078125,716.2256469726562,22.248367309570312
3,400,1606.3486328125,668.0128784179688,22.27631187438965
3,401,1649.0067138671875,670.722900390625,22.304244995117188
3,402,1687.65771484375,717.78173828125,22.332197189331055
3,403,1618.263916015625,685.2515869140625,22.359939575195312
3,404,1693.3524169921875,683.472900390625,22.3878173828125
3,405,1636.0372314453125,643.9822387695312,22.41551971435547
3,406,1630.4208984375,675.5578002929688,22.443113327026367
3,407,1604.113525390625,685.3049926757812,22.470661163330078
3,408,1674.037109375,686.8650512695312,22.498342514038086
3,409,1526.453125,649.211669921875,22.526063919067383
3,410,1671.0108642578125,687.1699829101562,22.55355453491211
3,411,1628.808837890625,701.3851318359375,22.58092498779297
3,412,1589.45458984375,619.5171508789062,22.60833740234375
3,413,1646.650390625,658.7677612304688,22.635862350463867
3,414,1674.703369140625,701.0703125,22.6633358001709
3,415,1672.745361328125,672.9616088867188,22.69074058532715
3,416,1616.7474365234375,704.9213256835938,22.71815299987793
3,417,1608.76220703125,734.06640625,22.74558448791504
3,418,1563.659912109375,651.7271728515625,22.772842407226562
3,419,1632.712158203125,692.0851440429688,22.800081253051758
3,420,1573.888916015625,637.7675170898438,22.827301025390625
3,421,1626.046875,650.7636108398438,22.85441017150879
3,422,1631.0135498046875,723.98583984375,22.881568908691406
3,423,1585.533447265625,707.547119140625,22.908540725708008
3,424,1669.8260498046875,640.7728881835938,22.935686111450195
3,425,1516.443603515625,677.8356323242188,22.9627628326416
3,426,1621.522216796875,683.5183715820312,22.98985481262207
3,427,1618.089599609375,641.4061889648438,23.016876220703125
3,428,1645.889404296875,675.4373168945312,23.0439510345459
3,429,1566.4708251953125,660.465087890625,23.07090187072754
3,430,1625.619384765625,677.062744140625,23.097627639770508
3,431,1681.230224609375,710.7612915039062,23.124629974365234
3,432,1571.760009765625,689.2034912109375,23.15134620666504
3,433,1571.5560302734375,662.7620239257812,23.178180694580078
3,434,1512.999267578125,621.3399658203125,23.204843521118164
3,435,1588.4814453125,636.73046875,23.231515884399414
3,436,1651.2713623046875,663.703125,23.258031845092773
3,437,1624.045654296875,685.2603759765625,23.284700393676758
3,438,1573.8499755859375,628.4078369140625,23.311254501342773
3,439,1614.1304931640625,721.681640625,23.337907791137695
3,440,1658.69140625,671.6149291992188,23.364566802978516
3,441,1609.0709228515625,648.8550415039062,23.39105796813965
3,442,1567.241943359375,724.283203125,23.417675018310547
3,443,1446.79931640625,658.3818969726562,23.44418716430664
3,444,1700.4031982421875,665.4810180664062,23.47069549560547
3,445,1591.63525390625,675.0418701171875,23.497074127197266
3,446,1548.0184326171875,705.7962036132812,23.523427963256836
3,447,1567.434326171875,652.657958984375,23.5498046875
3,448,1702.7138671875,771.9417724609375,23.576047897338867
3,449,1595.6153564453125,747.6182861328125,23.6024227142334
3,450,1663.391357421875,677.626708984375,23.628639221191406
3,451,1512.403076171875,676.2184448242188,23.654796600341797
3,452,1650.9117431640625,682.69921875,23.681123733520508
3,453,1539.056396484375,660.296875,23.70742416381836
3,454,1633.9635009765625,699.3853759765625,23.73373031616211
3,455,1588.3897705078125,669.6549682617188,23.75998878479004
3,456,1541.4393310546875,620.3036499023438,23.785991668701172
3,457,1776.927734375,709.077392578125,23.812068939208984
3,458,1619.969970703125,658.5208129882812,23.83808708190918
3,459,1607.913818359375,646.7042236328125,23.864105224609375
3,460,1584.470458984375,645.111572265625,23.890174865722656
3,461,1598.0855712890625,623.847412109375,23.916015625
3,462,1577.6875,697.1134033203125,23.94196319580078
3,463,1577.7255859375,660.6432495117188,23.967878341674805
3,464,1637.7105712890625,659.4531860351562,23.99380111694336
3,465,1601.2857666015625,663.3535766601562,24.019634246826172
3,466,1623.1446533203125,699.4873046875,24.04545783996582
3,467,1684.062744140625,775.3865966796875,24.071338653564453
3,468,1614.3685302734375,692.7449340820312,24.097095489501953
3,469,1641.312255859375,712.4563598632812,24.12299919128418
3,470,1639.5225830078125,666.3433837890625,24.148773193359375
3,471,1634.317626953125,686.4065551757812,24.17451286315918
3,472,1590.970947265625,683.3154296875,24.200136184692383
3,473,1611.7762451171875,665.5801391601562,24.225914001464844
3,474,1609.77978515625,697.7089233398438,24.251541137695312
3,475,1607.418701171875,622.7536010742188,24.277240753173828
3,476,1701.5928955078125,707.5926513671875,24.302837371826172
3,477,1597.3388671875,893.2608032226562,24.328466415405273
3,478,1516.874267578125,635.2686767578125,24.354032516479492
3,479,1626.3570556640625,658.6126098632812,24.379562377929688
3,480,1552.451171875,653.4485473632812,24.404998779296875
3,481,1555.06298828125,627.5270385742188,24.430435180664062
3,482,1619.102783203125,684.848388671875,24.45572853088379
3,483,1589.442138671875,657.6898803710938,24.481027603149414
3,484,1682.44775390625,624.7899169921875,24.506607055664062
3,485,1643.72021484375,670.8318481445312,24.532072067260742
3,486,1656.827392578125,722.4447021484375,24.55746841430664
3,487,1555.1456298828125,622.6953125,24.582767486572266
3,488,1599.093994140625,692.1217041015625,24.60816764831543
3,489,1482.2607421875,623.4347534179688,24.63347816467285
3,490,1631.49609375,721.2615356445312,24.65864372253418
3,491,1604.58935546875,692.8690795898438,24.68379020690918
3,492,1766.281494140625,670.7408447265625,24.70892333984375
3,493,1592.042724609375,677.2515869140625,24.734046936035156
3,494,1426.18359375,674.0317993164062,24.75912094116211
3,495,1604.4324951171875,693.6321411132812,24.784263610839844
3,496,1603.25,722.4395751953125,24.809276580810547
3,497,1594.06494140625,710.26416015625,24.834209442138672
3,498,1511.390380859375,644.0780639648438,24.8590030670166
3,499,1692.383056640625,731.5120849609375,24.884057998657227
3,500,1570.31103515625,790.3983764648438,24.908992767333984
3,501,1638.4267578125,738.05859375,24.93403434753418
3,502,1662.848876953125,669.0873413085938,24.95892906188965
3,503,1652.5244140625,761.4609985351562,24.98368263244629
3,504,1529.2958984375,630.1912841796875,25.008569717407227
3,505,1667.74169921875,791.3628540039062,25.03331184387207
3,506,1664.1480712890625,672.0121459960938,25.058076858520508
3,507,1631.8203125,610.2188110351562,25.08255386352539
3,508,1625.813720703125,669.3554077148438,25.107425689697266
3,509,1666.888671875,666.3902587890625,25.132165908813477
3,510,1685.568115234375,658.9491577148438,25.156831741333008
3,511,1604.7464599609375,741.5872802734375,25.181407928466797
3,512,1605.116455078125,637.2913818359375,25.206125259399414
3,513,1638.33056640625,674.5193481445312,25.230697631835938
3,514,1640.65234375,688.2069091796875,25.255281448364258
3,515,1528.683349609375,645.7590942382812,25.27989959716797
3,516,1663.7310791015625,653.5311889648438,25.30446434020996
3,517,1787.9547119140625,712.7031860351562,25.329227447509766
3,518,1574.611328125,646.1095581054688,25.353628158569336
3,519,1491.644287109375,723.2615356445312,25.37813377380371
3,520,1622.321044921875,684.1229858398438,25.402603149414062
3,521,1607.349365234375,687.1807250976562,25.42719078063965
3,522,1611.929931640625,607.570068359375,25.4516544342041
3,523,1695.67919921875,685.9367065429688,25.476261138916016
3,524,1648.8587646484375,621.6494140625,25.500795364379883
3,525,1660.0269775390625,602.445068359375,25.525117874145508
3,526,1602.290283203125,704.1423950195312,25.549348831176758
3,527,1637.1468505859375,634.8576049804688,25.57355308532715
3,528,1692.83349609375,675.034912109375,25.597820281982422
3,529,1582.767333984375,819.0363159179688,25.62197494506836
3,530,1597.3951416015625,718.3339233398438,25.646162033081055
3,531,1668.7393798828125,711.4093017578125,25.67047119140625
3,532,1619.0078125,677.0825805664062,25.69469451904297
3,533,1593.9356689453125,683.6798706054688,25.718887329101562
3,534,1547.9632568359375,646.2027587890625,25.743099212646484
3,535,1625.92724609375,616.0625,25.767335891723633
3,536,1514.22802734375,683.3975830078125,25.791427612304688
3,537,1645.19580078125,647.5780029296875,25.81548309326172
3,538,1654.90185546875,630.63427734375,25.83962059020996
3,539,1696.890869140625,678.62109375,25.863672256469727
3,540,1667.268798828125,737.0894165039062,25.887632369995117
3,541,1539.03466796875,687.315185546875,25.911624908447266
3,542,1645.92041015625,620.4302368164062,25.93565559387207
3,543,1655.150634765625,651.4979858398438,25.959514617919922
3,544,1560.171142578125,761.705810546875,25.98357582092285
3,545,1481.0155029296875,655.4554443359375,26.007505416870117
3,546,1600.1826171875,724.1942138671875,26.031314849853516
3,547,1669.654296875,720.3365478515625,26.055316925048828
3,548,1590.9007568359375,750.0424194335938,26.0790958404541
3,549,1599.2864990234375,722.048828125,26.10284423828125
3,550,1570.44189453125,669.1348876953125,26.126644134521484
3,551,1505.87109375,635.7005004882812,26.150482177734375
3,552,1622.23876953125,694.8314208984375,26.17430305480957
3,553,1584.571044921875,678.2357177734375,26.19794273376465
3,554,1701.7474365234375,621.6305541992188,26.221595764160156
3,555,1643.6268310546875,679.5088500976562,26.24517250061035
3,556,1507.86181640625,647.50634765625,26.268901824951172
3,557,1620.0228271484375,658.570068359375,26.292667388916016
3,558,1583.654052734375,658.8380737304688,26.316370010375977
3,559,1580.682373046875,739.8798828125,26.340015411376953
3,560,1553.579345703125,665.5599975585938,26.363561630249023
3,561,1570.89794921875,670.9827270507812,26.387062072753906
3,562,1615.8145751953125,644.8731689453125,26.410568237304688
3,563,1559.6668701171875,731.4663696289062,26.434192657470703
3,564,1629.59619140625,644.7568969726562,26.457796096801758
3,565,1631.82958984375,756.255859375,26.48115348815918
3,566,1536.3857421875,649.294921875,26.504621505737305
3,567,1667.2423095703125,667.9505004882812,26.527883529663086
3,568,1536.6865234375,639.0651245117188,26.551380157470703
3,569,1661.532470703125,645.159912109375,26.57478141784668
3,570,1651.5924072265625,662.6448974609375,26.598054885864258
3,571,1634.4256591796875,625.9593505859375,26.621416091918945
3,572,1568.25537109375,629.447021484375,26.644861221313477
3,573,1617.888916015625,678.9512329101562,26.668277740478516
3,574,1677.65625,641.9843139648438,26.6915340423584
3,575,1694.9127197265625,651.3720703125,26.71479034423828
3,576,1482.22412109375,615.1690063476562,26.737890243530273
3,577,1686.4525146484375,637.1183471679688,26.761192321777344
3,578,1646.710205078125,663.098388671875,26.78426742553711
3,579,1643.5810546875,623.5964965820312,26.807415008544922
3,580,1557.7689208984375,663.8545532226562,26.830610275268555
3,581,1498.1024169921875,622.6050415039062,26.853734970092773
3,582,1627.18408203125,713.2421264648438,26.876955032348633
3,583,1597.084228515625,737.8509521484375,26.89984703063965
3,584,1632.647705078125,757.3558349609375,26.92275619506836
3,585,1579.54248046875,642.5883178710938,26.94585609436035
3,586,1455.6795654296875,609.1442260742188,26.968971252441406
3,587,1631.92333984375,641.8088989257812,26.992128372192383
3,588,1631.14306640625,604.77783203125,27.015167236328125
3,589,1601.031005859375,684.6976928710938,27.038137435913086
3,590,1530.370849609375,705.90478515625,27.061241149902344
3,591,1680.29345703125,623.9811401367188,27.08422088623047
3,592,1584.7939453125,644.3642578125,27.107078552246094
3,593,1532.9979248046875,653.2266845703125,27.130048751831055
3,594,1694.2991943359375,683.859619140625,27.15284538269043
3,595,1623.241455078125,663.7374267578125,27.175752639770508
3,596,1549.179931640625,619.614013671875,27.19853401184082
3,597,1712.3994140625,667.8905639648438,27.22146224975586
3,598,1660.589111328125,651.6895751953125,27.244159698486328
3,599,1509.33251953125,595.7587890625,27.266807556152344
3,600,1590.31494140625,774.7778930664062,27.28965950012207
3,601,1649.2274169921875,648.790771484375,27.31236457824707
3,602,1638.9249267578125,674.0415649414062,27.334897994995117
3,603,1525.796142578125,835.2864990234375,27.357540130615234
3,604,1559.634033203125,685.484619140625,27.380170822143555
3,605,1625.72900390625,677.8655395507812,27.40301513671875
3,606,1601.12060546875,650.7041625976562,27.425617218017578
3,607,1540.953369140625,614.6400146484375,27.448280334472656
3,608,1664.377197265625,761.4474487304688,27.470972061157227
3,609,1693.5509033203125,684.9417114257812,27.4936580657959
3,610,1659.5107421875,702.7390747070312,27.516185760498047
3,611,1630.38330078125,604.3627319335938,27.538671493530273
3,612,1654.7357177734375,667.0772705078125,27.561342239379883
3,613,1482.459716796875,595.668212890625,27.583784103393555
3,614,1573.983154296875,683.8709106445312,27.60636329650879
3,615,1640.8009033203125,646.5075073242188,27.62897491455078
3,616,1603.9736328125,640.6160278320312,27.651548385620117
3,617,1562.9656982421875,805.2324829101562,27.674013137817383
3,618,1671.73388671875,831.1957397460938,27.696413040161133
3,619,1636.2130126953125,670.0259399414062,27.718860626220703
3,620,1606.08349609375,727.9948120117188,27.74118995666504
3,621,1575.1141357421875,690.0965576171875,27.763582229614258
3,622,1714.86767578125,696.2992553710938,27.785993576049805
3,623,1738.5675048828125,644.937255859375,27.808530807495117
3,624,1639.81201171875,665.3892822265625,27.830791473388672
3,625,1521.945556640625,617.569091796875,27.852985382080078
3,626,1667.82958984375,651.4678955078125,27.87541961669922
3,627,1623.583984375,668.176025390625,27.897701263427734
3,628,1565.802001953125,660.4764404296875,27.920194625854492
3,629,1596.869384765625,662.5313110351562,27.942607879638672
3,630,1689.596923828125,674.3860473632812,27.964672088623047
3,631,1664.6083984375,721.0987548828125,27.9868106842041
3,632,1573.57861328125,646.2626342773438,28.008869171142578
3,633,1719.605712890625,673.50830078125,28.030933380126953
3,634,1609.098388671875,688.0006103515625,28.053142547607422
3,635,1687.61083984375,657.0989379882812,28.07523536682129
3,636,1580.995849609375,648.7872924804688,28.09735107421875
3,637,1541.519775390625,625.4598999023438,28.1193904876709
3,638,1577.98828125,870.2052612304688,28.141530990600586
3,639,1607.873779296875,662.72265625,28.163589477539062
3,640,1597.9697265625,627.0365600585938,28.185684204101562
3,641,1556.8199462890625,702.5210571289062,28.207820892333984
3,642,1633.064697265625,682.8068237304688,28.22976303100586
3,643,1642.91943359375,632.3731079101562,28.25168800354004
3,644,1579.833984375,621.7553100585938,28.27361488342285
3,645,1595.84765625,657.0233764648438,28.295621871948242
3,646,1597.664794921875,685.1384887695312,28.317615509033203
3,647,1640.587158203125,638.0248413085938,28.339412689208984
3,648,1620.162841796875,636.164306640625,28.36138153076172
3,649,1732.947509765625,670.9612426757812,28.38326072692871
3,650,1572.414306640625,647.2167358398438,28.405176162719727
3,651,1583.54296875,744.0289916992188,28.427169799804688
3,652,1570.93994140625,680.282470703125,28.448997497558594
3,653,1605.9344482421875,666.2303466796875,28.470787048339844
3,654,1529.33056640625,745.2208862304688,28.492694854736328
3,655,1610.61181640625,583.3087768554688,28.51446533203125
3,656,1685.27734375,646.9396362304688,28.53636360168457
3,657,1653.3526611328125,624.9616088867188,28.558130264282227
3,658,1589.1502685546875,652.3033447265625,28.57996368408203
3,659,1602.939453125,661.2109375,28.601619720458984
3,660,1706.35791015625,628.8296508789062,28.623567581176758
3,661,1637.166015625,706.6106567382812,28.645139694213867
3,662,1715.8240966796875,659.6795654296875,28.666732788085938
3,663,1453.4765625,628.597900390625,28.68842315673828
3,664,1661.4273681640625,665.9464111328125,28.710086822509766
3,665,1649.90185546875,692.568603515625,28.73179054260254
3,666,1599.52978515625,652.1389770507812,28.75324821472168
3,667,1594.793701171875,685.1226806640625,28.774858474731445
3,668,1593.1243896484375,628.1094970703125,28.79650115966797
3,669,1623.47119140625,702.3320922851562,28.818180084228516
3,670,1588.29736328125,651.395263671875,28.83955192565918
3,671,1573.687255859375,681.7496337890625,28.860858917236328
3,672,1471.023681640625,682.63037109375,28.88248634338379
3,673,1651.28076171875,620.6953125,28.903825759887695
3,674,1595.6773681640625,631.1250610351562,28.925270080566406
3,675,1600.807861328125,607.3397216796875,28.946653366088867
3,676,1566.711669921875,611.6243286132812,28.968036651611328
3,677,1604.1171875,630.5748291015625,28.989547729492188
3,678,1590.1304931640625,634.448974609375,29.01092529296875
3,679,1653.23291015625,656.6751098632812,29.03223419189453
3,680,1649.64794921875,621.2631225585938,29.053565979003906
3,681,1578.943603515625,766.4237670898438,29.075002670288086
3,682,1602.90380859375,583.8536376953125,29.09630012512207
3,683,1583.11474609375,664.9152221679688,29.11758041381836
3,684,1604.51806640625,723.2306518554688,29.138853073120117
3,685,1682.957275390625,649.9419555664062,29.159969329833984
3,686,1621.337890625,646.8128051757812,29.181241989135742
3,687,1523.170166015625,660.190673828125,29.202577590942383
3,688,1593.0340576171875,666.2000122070312,29.223644256591797
3,689,1510.954833984375,705.5869140625,29.244670867919922
3,690,1478.7052001953125,661.132568359375,29.265766143798828
3,691,1630.0091552734375,623.2943115234375,29.28708839416504
3,692,1603.3525390625,636.959228515625,29.30831527709961
3,693,1628.422119140625,648.01513671875,29.329469680786133
3,694,1743.2271728515625,622.80615234375,29.35065460205078
3,695,1615.94677734375,684.9144287109375,29.3716983795166
3,696,1573.73828125,655.0455322265625,29.392854690551758
3,697,1599.3690185546875,669.3118896484375,29.4139347076416
3,698,1492.9298095703125,609.5867919921875,29.435077667236328
3,699,1615.617431640625,662.703857421875,29.456256866455078
3,700,1656.9000244140625,657.7188110351562,29.47734260559082
3,701,1643.1038818359375,608.447998046875,29.49843978881836
3,702,1754.101806640625,638.7122192382812,29.51963233947754
3,703,1750.3563232421875,656.7266845703125,29.540803909301758
3,704,1654.290283203125,651.8968505859375,29.56174087524414
3,705,1628.421875,667.708251953125,29.582735061645508
3,706,1542.20068359375,633.6731567382812,29.603723526000977
3,707,1594.395263671875,658.0484008789062,29.624771118164062
3,708,1661.580322265625,660.9638061523438,29.64581298828125
3,709,1616.08447265625,621.2847290039062,29.666826248168945
3,710,1683.416015625,659.165771484375,29.68779182434082
3,711,1542.23486328125,620.9725341796875,29.708589553833008
3,712,1699.50537109375,664.5714111328125,29.72953987121582
3,713,1582.36279296875,629.0004272460938,29.750316619873047
3,714,1658.21435546875,690.3731689453125,29.770978927612305
