chain,step,loss,grad_norm,dist_to_wstar
3,84,3.4641308784484863,2.160567283630371,81.38655853271484
3,85,3.4917802810668945,2.2367489337921143,81.7695083618164
3,86,3.309509754180908,2.1287412643432617,82.14995574951172
3,87,3.272456645965576,2.5748965740203857,82.52523803710938
3,88,3.416506052017212,2.1975839138031006,82.89897155761719
3,89,3.3852744102478027,2.224660634994507,83.26773071289062
3,90,3.365687608718872,2.2699134349823,83.63067626953125
3,91,3.314491033554077,2.0856685638427734,83.9903564453125
3,92,3.5082433223724365,2.1543543338775635,84.34745025634766
3,93,3.364118814468384,2.1512908935546875,84.70153045654297
3,94,3.322911024093628,1.9079294204711914,85.05109405517578
3,95,3.331789016723633,1.8548836708068848,85.39952850341797
3,96,3.4501993656158447,2.2408344745635986,85.74496459960938
3,97,3.6682515144348145,2.1389617919921875,86.08509063720703
3,98,3.4958596229553223,2.0620250701904297,86.42198944091797
3,99,3.3977468013763428,2.080590009689331,86.75501251220703
3,100,3.3979926109313965,2.310408115386963,87.08503723144531
3,101,3.491602897644043,2.2418675422668457,87.41331481933594
3,102,3.342890501022339,2.1708595752716064,87.7383804321289
3,103,3.480848789215088,2.1523735523223877,88.05908203125
3,104,3.4402010440826416,2.2089922428131104,88.37733459472656
3,105,3.437293291091919,2.1140060424804688,88.69270324707031
3,106,3.393582820892334,1.95506751537323,89.00492858886719
3,107,3.4303340911865234,2.0093276500701904,89.31415557861328
3,108,3.482147693634033,2.0159006118774414,89.62169647216797
3,109,3.329228162765503,1.928401231765747,89.92616271972656
3,110,3.4194087982177734,2.066704034805298,90.22814178466797
3,111,3.418936252593994,2.104825735092163,90.52655029296875
3,112,3.4087588787078857,2.30153489112854,90.82215881347656
3,113,3.48702335357666,2.1966099739074707,91.11654663085938
3,114,3.544698715209961,2.2612483501434326,91.40686798095703
3,115,3.493572950363159,2.2947447299957275,91.69440460205078
3,116,3.461162567138672,2.202772617340088,91.98028564453125
3,117,3.450669288635254,2.125884532928467,92.26337432861328
3,118,3.5743119716644287,2.1910107135772705,92.54422760009766
3,119,3.4172158241271973,2.216930627822876,92.82281494140625
3,120,3.4058430194854736,2.1768393516540527,93.0988540649414
3,121,3.367697238922119,2.163361072540283,93.37486267089844
3,122,3.380983591079712,2.130039930343628,93.64563751220703
3,123,3.4161670207977295,2.4620296955108643,93.91541290283203
3,124,3.509153127670288,2.404698133468628,94.1817626953125
3,125,3.482175827026367,2.2718074321746826,94.44728088378906
3,126,3.491955041885376,2.272566795349121,94.70881652832031
3,127,3.4629995822906494,2.375617027282715,94.9686508178711
3,128,3.623511552810669,2.3867881298065186,95.2276840209961
3,129,3.526196241378784,2.2949044704437256,95.4829330444336
3,130,3.449301242828369,2.233083486557007,95.7363052368164
3,131,3.5119714736938477,2.336137533187866,95.98867797851562
3,132,3.5780084133148193,2.4618921279907227,96.23809051513672
3,133,3.479721784591675,2.4921672344207764,96.48673248291016
3,134,3.3673970699310303,2.352853298187256,96.7325668334961
3,135,3.286705255508423,2.3016083240509033,96.97716522216797
3,136,3.3987739086151123,2.2906887531280518,97.21890258789062
3,137,3.4379847049713135,2.151432991027832,97.45868682861328
3,138,3.423006296157837,2.245027542114258,97.6962890625
3,139,3.476654052734375,2.2394673824310303,97.93339538574219
3,140,3.350985050201416,2.233537197113037,98.16764831542969
3,141,3.368863582611084,2.3132126331329346,98.40035247802734
3,142,3.3497862815856934,2.1437363624572754,98.63179016113281
3,143,3.422602415084839,2.178849697113037,98.8597183227539
3,144,3.4976041316986084,2.3322043418884277,99.08394622802734
3,145,3.626330614089966,2.42160701751709,99.3100357055664
3,146,3.4666292667388916,2.215155839920044,99.53408813476562
3,147,3.4520041942596436,2.0403859615325928,99.75676727294922
3,148,3.5016613006591797,2.1868278980255127,99.97640991210938
3,149,3.4571726322174072,2.1269400119781494,100.19203186035156
3,150,3.472886323928833,2.087510585784912,100.40909576416016
3,151,3.4505951404571533,2.1024162769317627,100.62445831298828
3,152,3.460963249206543,2.00488018989563,100.8372573852539
3,153,3.533614158630371,2.007587432861328,101.04826354980469
3,154,3.5091943740844727,2.021865129470825,101.25865936279297
3,155,3.3792643547058105,1.9767589569091797,101.46611022949219
3,156,3.5126891136169434,2.011209487915039,101.67312622070312
3,157,3.3779258728027344,2.237811326980591,101.87760925292969
3,158,3.426405191421509,1.9622881412506104,102.08135986328125
3,159,3.3208539485931396,2.1098663806915283,102.28465270996094
3,160,3.3681631088256836,2.0452985763549805,102.48500061035156
3,161,3.465853691101074,2.117039918899536,102.68477630615234
3,162,3.3572216033935547,2.1263270378112793,102.88204956054688
3,163,3.5103840827941895,2.1101629734039307,103.0777359008789
3,164,3.5031845569610596,2.127147674560547,103.2716293334961
3,165,3.4911623001098633,2.2505669593811035,103.46646881103516
3,166,3.601203203201294,2.1515579223632812,103.65898895263672
3,167,3.5446135997772217,1.8901625871658325,103.84870147705078
3,168,3.2897725105285645,1.8967125415802002,104.03658294677734
3,169,3.403888463973999,2.050414800643921,104.22290802001953
3,170,3.569232940673828,2.133855104446411,104.40838623046875
3,171,3.3726985454559326,2.134418487548828,104.59417724609375
3,172,3.464815139770508,2.1466336250305176,104.77877807617188
3,173,3.532371759414673,2.0230891704559326,104.96105194091797
3,174,3.484469175338745,2.021422863006592,105.14112854003906
3,175,3.418653964996338,2.090388536453247,105.32137298583984
3,176,3.4696357250213623,1.966029167175293,105.49957275390625
3,177,3.4966344833374023,2.139864683151245,105.67562866210938
3,178,3.323209285736084,2.041184663772583,105.85136413574219
3,179,3.47223162651062,2.083235025405884,106.0261459350586
3,180,3.6206963062286377,2.1935625076293945,106.1991958618164
3,181,3.3568193912506104,2.1889655590057373,106.36962127685547
3,182,3.4961793422698975,2.395824670791626,106.539306640625
3,183,3.4445953369140625,2.0539236068725586,106.70721435546875
3,184,3.5751123428344727,2.1650607585906982,106.87452697753906
3,185,3.417448043823242,1.951902151107788,107.03984069824219
3,186,3.4523308277130127,2.175899028778076,107.20563507080078
3,187,3.4874794483184814,2.3597917556762695,107.37149810791016
3,188,3.3404970169067383,1.9854191541671753,107.53419494628906
3,189,3.3024420738220215,2.1742286682128906,107.69775390625
3,190,3.3520607948303223,2.057905673980713,107.8590087890625
3,191,3.519014835357666,2.0176000595092773,108.01899719238281
3,192,3.419327974319458,2.0256457328796387,108.17743682861328
3,193,3.403376579284668,1.915540099143982,108.33417510986328
3,194,3.4719600677490234,2.0595502853393555,108.48995208740234
3,195,3.3695850372314453,1.8916051387786865,108.6449203491211
3,196,3.4024317264556885,2.1421656608581543,108.79965209960938
3,197,3.5446512699127197,2.2548575401306152,108.9537353515625
3,198,3.5987870693206787,2.0457568168640137,109.10384368896484
3,199,3.3674778938293457,2.090380907058716,109.25463104248047
3,200,3.354555368423462,2.131171226501465,109.40348052978516
3,201,3.4360342025756836,1.973244309425354,109.55183410644531
3,202,3.450028657913208,1.9066212177276611,109.699462890625
3,203,3.3619930744171143,1.961260199546814,109.84664154052734
3,204,3.559919595718384,1.9616284370422363,109.9919662475586
3,205,3.462155818939209,1.9340198040008545,110.13774108886719
3,206,3.586207866668701,2.15875506401062,110.28026580810547
3,207,3.4346892833709717,1.9643977880477905,110.42272186279297
3,208,3.567554235458374,2.012848377227783,110.56452178955078
3,209,3.5501506328582764,1.9578056335449219,110.70490264892578
3,210,3.5814049243927,1.9360437393188477,110.8450927734375
3,211,3.4160356521606445,1.9575835466384888,110.98499298095703
3,212,3.5313379764556885,1.8446063995361328,111.12332916259766
3,213,3.5828640460968018,1.983193039894104,111.26016998291016
3,214,3.3932104110717773,1.8379641771316528,111.39498138427734
3,215,3.499009132385254,1.8231453895568848,111.53144836425781
3,216,3.48209547996521,1.8943456411361694,111.6673355102539
3,217,3.5178987979888916,1.8806966543197632,111.80138397216797
3,218,3.5645675659179688,1.907938003540039,111.9332046508789
3,219,3.3645243644714355,1.7997068166732788,112.06493377685547
3,220,3.576444387435913,1.8590006828308105,112.19438934326172
3,221,3.538935899734497,1.8881572484970093,112.324462890625
3,222,3.501927137374878,1.9225062131881714,112.45451354980469
3,223,3.499857187271118,1.8429889678955078,112.58203125
3,224,3.6003646850585938,1.9927064180374146,112.70977783203125
3,225,3.476588249206543,1.9085767269134521,112.83705139160156
3,226,3.384368658065796,1.933287262916565,112.96197509765625
3,227,3.6074328422546387,1.8670402765274048,113.08779907226562
3,228,3.496673822402954,1.7957515716552734,113.21217346191406
3,229,3.4013853073120117,1.8405866622924805,113.3356704711914
3,230,3.5584816932678223,1.8703579902648926,113.45681762695312
3,231,3.5852131843566895,1.8252159357070923,113.57746124267578
3,232,3.3312036991119385,2.088589906692505,113.69891357421875
3,233,3.5298221111297607,1.9141995906829834,113.81847381591797
3,234,3.565446138381958,1.8042300939559937,113.93695068359375
3,235,3.411621332168579,1.8732924461364746,114.05410766601562
3,236,3.5035197734832764,1.80374276638031,114.17178344726562
3,237,3.4727184772491455,1.82408607006073,114.28892517089844
3,238,3.634167432785034,1.9181653261184692,114.40449523925781
3,239,3.6065189838409424,1.894911766052246,114.5191421508789
3,240,3.533867597579956,2.1468591690063477,114.63392639160156
3,241,3.4855382442474365,1.7950553894042969,114.74711608886719
3,242,3.297930955886841,1.826798677444458,114.85903930664062
3,243,3.469622850418091,1.9477787017822266,114.97254943847656
3,244,3.3678791522979736,2.1185736656188965,115.08367156982422
3,245,3.4237325191497803,2.0463030338287354,115.19490051269531
3,246,3.4402167797088623,1.980005145072937,115.30408477783203
3,247,3.2977454662323,1.879738211631775,115.41525268554688
3,248,3.6607553958892822,2.156191825866699,115.52182006835938
3,249,3.447082757949829,2.019199848175049,115.63006591796875
3,250,3.47275447845459,2.0217514038085938,115.73731231689453
3,251,3.4331307411193848,1.9060395956039429,115.84291076660156
3,252,3.4534857273101807,1.9219473600387573,115.94903564453125
3,253,3.5609827041625977,2.216351270675659,116.05315399169922
3,254,3.4978835582733154,2.049232006072998,116.156982421875
3,255,3.513037919998169,2.338805913925171,116.26091003417969
3,256,3.494396686553955,2.084479808807373,116.36375427246094
3,257,3.32184100151062,2.0743751525878906,116.46520233154297
3,258,3.4730916023254395,2.117239475250244,116.56647491455078
3,259,3.443931818008423,1.8901771306991577,116.6659164428711
3,260,3.571416139602661,2.043152093887329,116.76715850830078
3,261,3.328629970550537,2.0413639545440674,116.86598205566406
3,262,3.5706067085266113,1.9631187915802002,116.9655990600586
3,263,3.415862798690796,1.964434266090393,117.06558990478516
3,264,3.568166732788086,1.951101541519165,117.16354370117188
3,265,3.5645995140075684,2.057244062423706,117.26091003417969
3,266,3.424975872039795,2.025463342666626,117.35665130615234
3,267,3.4307544231414795,1.8781291246414185,117.45258331298828
3,268,3.4127418994903564,2.0720667839050293,117.54781341552734
3,269,3.3658175468444824,1.8821463584899902,117.6414794921875
3,270,3.4767258167266846,1.8110815286636353,117.73538970947266
3,271,3.5424394607543945,1.6646595001220703,117.8285903930664
3,272,3.444751262664795,1.8963338136672974,117.92173767089844
3,273,3.325310230255127,1.785462737083435,118.01473999023438
3,274,3.4951400756835938,1.7604386806488037,118.1055908203125
3,275,3.5884406566619873,1.9632248878479004,118.19783782958984
3,276,3.60483717918396,1.931624412536621,118.28872680664062
3,277,3.6261467933654785,2.10963773727417,118.3780288696289
3,278,3.5665531158447266,1.8967609405517578,118.46672058105469
3,279,3.2800991535186768,1.7833322286605835,118.55606842041016
3,280,3.449838876724243,1.8102927207946777,118.64495849609375
3,281,3.2958621978759766,1.6963706016540527,118.73334503173828
3,282,3.467402935028076,1.83622145652771,118.81874084472656
3,283,3.562528371810913,1.899023413658142,118.90530395507812
3,284,3.53824782371521,1.7712693214416504,118.99125671386719
3,285,3.573660373687744,1.8442256450653076,119.07762908935547
3,286,3.4977736473083496,1.630798101425171,119.16223907470703
3,287,3.369386672973633,1.7215760946273804,119.24542999267578
3,288,3.381389617919922,1.6358616352081299,119.3285140991211
3,289,3.498361349105835,1.7363871335983276,119.4110107421875
3,290,3.5146260261535645,1.7949234247207642,119.49442291259766
3,291,3.4831466674804688,1.6765724420547485,119.57745361328125
3,292,3.5855705738067627,1.6893235445022583,119.66043853759766
3,293,3.4642813205718994,1.9048068523406982,119.74280548095703
3,294,3.47594952583313,1.8952527046203613,119.8232421875
3,295,3.4751172065734863,1.868803858757019,119.90496063232422
3,296,3.6017887592315674,1.898707389831543,119.9850845336914
3,297,3.578739881515503,1.89149010181427,120.0643310546875
3,298,3.437124729156494,1.9410592317581177,120.14218139648438
3,299,3.437601327896118,1.7264118194580078,120.22085571289062
3,300,3.396667003631592,1.58430814743042,120.29808807373047
3,301,3.4178831577301025,1.6151647567749023,120.37512969970703
3,302,3.5391178131103516,1.7754390239715576,120.45088958740234
3,303,3.530529022216797,1.8048032522201538,120.52796936035156
3,304,3.4290659427642822,1.7488300800323486,120.60397338867188
3,305,3.642500638961792,1.8451085090637207,120.67951965332031
3,306,3.4718449115753174,1.5815695524215698,120.7538833618164
3,307,3.563830614089966,1.7379021644592285,120.82886505126953
3,308,3.53546404838562,1.7605797052383423,120.90447235107422
3,309,3.5509045124053955,1.7265959978103638,120.97943115234375
3,310,3.378044366836548,1.6698380708694458,121.05177307128906
3,311,3.575199604034424,1.7771754264831543,121.1239013671875
3,312,3.5558807849884033,1.7267000675201416,121.19600677490234
3,313,3.423104763031006,1.7466930150985718,121.26971435546875
3,314,3.3360507488250732,1.6686097383499146,121.342041015625
3,315,3.510830879211426,1.7417746782302856,121.41304016113281
3,316,3.3822646141052246,1.8020682334899902,121.48228454589844
3,317,3.386707067489624,1.6172051429748535,121.55284118652344
3,318,3.380714178085327,1.684739112854004,121.62112426757812
3,319,3.455045700073242,1.7313991785049438,121.69055938720703
3,320,3.426274299621582,1.6344441175460815,121.75971221923828
3,321,3.4844107627868652,1.7275047302246094,121.82743835449219
3,322,3.585533380508423,1.697883129119873,121.89613342285156
3,323,3.5099740028381348,1.8068557977676392,121.96279907226562
3,324,3.428051710128784,1.5933209657669067,122.03052520751953
3,325,3.3566975593566895,1.6617523431777954,122.09751892089844
3,326,3.4041810035705566,1.7436583042144775,122.16366577148438
3,327,3.584519386291504,1.794996976852417,122.22964477539062
3,328,3.4942758083343506,1.640730381011963,122.29645538330078
3,329,3.592045307159424,1.6609973907470703,122.36080932617188
3,330,3.3985867500305176,1.5963423252105713,122.42607879638672
3,331,3.4299416542053223,1.6836572885513306,122.4901123046875
3,332,3.436844825744629,1.6525754928588867,122.55476379394531
3,333,3.5023653507232666,1.6752994060516357,122.61888885498047
3,334,3.4438767433166504,1.7092275619506836,122.68135070800781
3,335,3.741577386856079,1.8567568063735962,122.74359893798828
3,336,3.5088307857513428,1.7312538623809814,122.80762481689453
3,337,3.5181212425231934,1.7782871723175049,122.87102508544922
3,338,3.4076602458953857,1.649807095527649,122.93187713623047
3,339,3.3645102977752686,1.7670866250991821,122.99270629882812
3,340,3.552157163619995,1.7445921897888184,123.05403900146484
3,341,3.5701141357421875,1.7800843715667725,123.11502075195312
3,342,3.358889102935791,1.8805903196334839,123.17546844482422
3,343,3.233001708984375,1.7515312433242798,123.23577880859375
3,344,3.516817331314087,1.8309365510940552,123.29556274414062
3,345,3.3964955806732178,1.8569120168685913,123.35343933105469
3,346,3.6218883991241455,2.005178928375244,123.41070556640625
3,347,3.389915943145752,1.894692063331604,123.46769714355469
3,348,3.6098155975341797,1.8238012790679932,123.52716827392578
3,349,3.669950008392334,1.9904581308364868,123.58377838134766
3,350,3.426042318344116,1.9397282600402832,123.64022827148438
3,351,3.6590709686279297,1.9826003313064575,123.69776153564453
3,352,3.550217390060425,1.9245880842208862,123.75533294677734
3,353,3.6444380283355713,2.0195748805999756,123.8123779296875
3,354,3.55155873298645,1.848642349243164,123.86775207519531
3,355,3.601602077484131,1.9332810640335083,123.92312622070312
3,356,3.429478645324707,1.7519073486328125,123.97837829589844
3,357,3.581505298614502,1.8658201694488525,124.03447723388672
3,358,3.481030225753784,1.934431791305542,124.0887451171875
3,359,3.3211543560028076,1.7348265647888184,124.1444320678711
3,360,3.6511926651000977,1.8974004983901978,124.1991195678711
3,361,3.4909191131591797,1.875906229019165,124.25385284423828
3,362,3.5053634643554688,1.959510326385498,124.30843353271484
3,363,3.463386058807373,1.8683834075927734,124.36079406738281
3,364,3.4286434650421143,1.7543084621429443,124.41259002685547
3,365,3.5199971199035645,1.8592323064804077,124.46488952636719
3,366,3.3415584564208984,1.7106413841247559,124.51563262939453
3,367,3.4879961013793945,1.762807011604309,124.56781005859375
3,368,3.648160934448242,1.811610221862793,124.61798095703125
3,369,3.6075377464294434,1.759564995765686,124.66879272460938
3,370,3.540511131286621,1.7360808849334717,124.71884155273438
3,371,3.56364369392395,1.783365249633789,124.77029418945312
3,372,3.41945219039917,1.701093316078186,124.82034301757812
3,373,3.591280460357666,1.8392642736434937,124.8681869506836
3,374,3.5134904384613037,1.6817107200622559,124.91707611083984
3,375,3.4828567504882812,1.7002217769622803,124.96775817871094
3,376,3.3478310108184814,1.7419016361236572,125.01588439941406
3,377,3.4435369968414307,1.6749693155288696,125.06369018554688
3,378,3.4246370792388916,1.602196455001831,125.1125717163086
3,379,3.452672004699707,1.844448208808899,125.15970611572266
3,380,3.5726540088653564,1.787198543548584,125.2076187133789
3,381,3.621213674545288,1.8113399744033813,125.25656127929688
3,382,3.4009463787078857,1.8159204721450806,125.30343627929688
3,383,3.598179578781128,1.846145510673523,125.34881591796875
3,384,3.5186243057250977,1.7460476160049438,125.39561462402344
3,385,3.2686879634857178,1.6007769107818604,125.44330596923828
3,386,3.4061877727508545,1.6809499263763428,125.4893798828125
3,387,3.453282117843628,1.7416725158691406,125.53455352783203
3,388,3.689896583557129,1.7363609075546265,125.58085632324219
3,389,3.549329996109009,1.6854995489120483,125.62614440917969
3,390,3.5383172035217285,1.5276243686676025,125.67082977294922
3,391,3.536802053451538,1.6516335010528564,125.71422576904297
3,392,3.464352607727051,1.517210602760315,125.75789642333984
3,393,3.432631015777588,1.6937121152877808,125.80264282226562
3,394,3.62458872795105,1.782397747039795,125.84689331054688
3,395,3.6838185787200928,1.7070082426071167,125.89083862304688
3,396,3.398488759994507,1.6253025531768799,125.93392944335938
3,397,3.5504310131073,1.7165615558624268,125.97811126708984
3,398,3.379659652709961,1.5703703165054321,126.02124786376953
3,399,3.545933485031128,1.8986212015151978,126.06311798095703
3,400,3.433140277862549,1.6308361291885376,126.10554504394531
3,401,3.5512146949768066,1.8431445360183716,126.1476821899414
3,402,3.4497921466827393,1.6496754884719849,126.1904296875
3,403,3.5094878673553467,1.7338223457336426,126.23120880126953
3,404,3.6257333755493164,1.885804533958435,126.2735595703125
3,405,3.428316354751587,1.5817949771881104,126.31424713134766
3,406,3.340308904647827,1.6280829906463623,126.35420227050781
3,407,3.6243958473205566,1.5160996913909912,126.39356231689453
3,408,3.6405251026153564,1.7237595319747925,126.43439483642578
3,409,3.4415395259857178,1.6502104997634888,126.47539520263672
3,410,3.5193979740142822,1.7334144115447998,126.51453399658203
3,411,3.4708175659179688,1.5429775714874268,126.55287170410156
3,412,3.5939993858337402,1.6411805152893066,126.59200286865234
3,413,3.3957557678222656,1.5468748807907104,126.63194274902344
3,414,3.612138032913208,1.4617036581039429,126.67153930664062
3,415,3.457052230834961,1.4949408769607544,126.71043395996094
3,416,3.405935287475586,1.5296562910079956,126.74983215332031
3,417,3.4487085342407227,1.612644076347351,126.78854370117188
3,418,3.543837308883667,1.6648908853530884,126.82683563232422
3,419,3.532022476196289,1.6536890268325806,126.86378479003906
3,420,3.4176385402679443,1.6046537160873413,126.90121459960938
3,421,3.402430295944214,1.5212417840957642,126.93789672851562
3,422,3.6155998706817627,1.5908842086791992,126.97476196289062
3,423,3.4895875453948975,1.531115174293518,127.01062774658203
3,424,3.3607308864593506,1.5661418437957764,127.0475845336914
3,425,3.6310887336730957,1.6521369218826294,127.08380126953125
3,426,3.417088747024536,1.629080891609192,127.12061309814453
3,427,3.470304250717163,1.5957624912261963,127.15663146972656
3,428,3.46553111076355,1.662067174911499,127.1935043334961
3,429,3.598649024963379,1.5867102146148682,127.22958374023438
3,430,3.469343900680542,1.5482494831085205,127.26307678222656
3,431,3.3689396381378174,1.550508737564087,127.29898834228516
3,432,3.5627684593200684,1.6483839750289917,127.33235168457031
3,433,3.3717310428619385,1.648298978805542,127.36734771728516
3,434,3.4606480598449707,1.6559110879898071,127.40076446533203
3,435,3.631730079650879,1.631475567817688,127.43445587158203
3,436,3.4752309322357178,1.6946760416030884,127.4673843383789
3,437,3.542368173599243,1.6722842454910278,127.50117492675781
3,438,3.461940050125122,1.508379578590393,127.53397369384766
3,439,3.355219602584839,1.5788414478302002,127.56763458251953
3,440,3.554534673690796,1.5882092714309692,127.60124206542969
3,441,3.42995548248291,1.5071182250976562,127.63380432128906
3,442,3.5072503089904785,1.5930174589157104,127.66734313964844
3,443,3.445866346359253,1.485831618309021,127.7002944946289
3,444,3.427778720855713,1.4646791219711304,127.73310089111328
3,445,3.5177266597747803,1.635850429534912,127.7652359008789
3,446,3.525531530380249,1.4636578559875488,127.79711151123047
3,447,3.539729356765747,1.5545469522476196,127.82918548583984
3,448,3.5012245178222656,1.4871934652328491,127.85960388183594
3,449,3.6680924892425537,1.5290868282318115,127.8912353515625
3,450,3.461165428161621,1.3705028295516968,127.92147064208984
3,451,3.556671142578125,1.5135849714279175,127.95205688476562
3,452,3.58160662651062,1.5424754619598389,127.98448944091797
3,453,3.417900323867798,1.377571702003479,128.01611328125
3,454,3.4096696376800537,1.446522831916809,128.0482635498047
3,455,3.538421869277954,1.5873489379882812,128.08010864257812
3,456,3.5597541332244873,1.4762197732925415,128.1091766357422
3,457,3.4202170372009277,1.3628616333007812,128.13882446289062
3,458,3.570929527282715,1.3781073093414307,128.1685028076172
3,459,3.640240430831909,1.5315678119659424,128.1981658935547
3,460,3.4578189849853516,1.4257714748382568,128.2288360595703
3,461,3.59108829498291,1.5972868204116821,128.25721740722656
3,462,3.578105926513672,1.5831776857376099,128.2864990234375
3,463,3.5731005668640137,1.5918060541152954,128.3157196044922
3,464,3.489118814468384,1.5080037117004395,128.3448944091797
3,465,3.574437379837036,1.505607008934021,128.37306213378906
3,466,3.570908308029175,1.4510694742202759,128.401611328125
3,467,3.3252296447753906,1.488832950592041,128.4304656982422
3,468,3.4802327156066895,1.3807677030563354,128.45819091796875
3,469,3.3973591327667236,1.48643159866333,128.48776245117188
3,470,3.4327456951141357,1.4550813436508179,128.51609802246094
3,471,3.6554486751556396,1.4845874309539795,128.544189453125
3,472,3.4010422229766846,1.4223188161849976,128.57156372070312
3,473,3.4946181774139404,1.644897222518921,128.60000610351562
3,474,3.4101521968841553,1.4407093524932861,128.6278533935547
3,475,3.37080717086792,1.4403033256530762,128.65609741210938
3,476,3.5092718601226807,1.5734354257583618,128.6835479736328
3,477,3.544949531555176,1.4606950283050537,128.71063232421875
3,478,3.393249988555908,1.5092147588729858,128.73805236816406
3,479,3.4020304679870605,1.4167377948760986,128.76454162597656
3,480,3.62784743309021,1.5043984651565552,128.7911376953125
3,481,3.4899227619171143,1.5139203071594238,128.8177490234375
3,482,3.3991081714630127,1.3578276634216309,128.84283447265625
3,483,3.5727009773254395,1.5141702890396118,128.86854553222656
3,484,3.508286476135254,1.544629454612732,128.8961944580078
3,485,3.462977886199951,1.480470061302185,128.92308044433594
3,486,3.465634346008301,1.402381181716919,128.94900512695312
3,487,3.49560809135437,1.5301035642623901,128.97506713867188
3,488,3.4433577060699463,1.5774277448654175,129.00181579589844
3,489,3.4758553504943848,1.5240880250930786,129.02809143066406
3,490,3.5031228065490723,1.5828214883804321,129.05282592773438
3,491,3.4742820262908936,1.5489407777786255,129.07736206054688
3,492,3.5172336101531982,1.5550692081451416,129.10169982910156
3,493,3.322039842605591,1.4967410564422607,129.12542724609375
3,494,3.5028512477874756,1.6003891229629517,129.14892578125
3,495,3.4469950199127197,1.5282692909240723,129.17330932617188
3,496,3.6564626693725586,1.5526070594787598,129.1967010498047
3,497,3.487842321395874,1.5541051626205444,129.21961975097656
3,498,3.5080461502075195,1.5380736589431763,129.2418670654297
3,499,3.398313045501709,1.5133395195007324,129.2663116455078
3,500,3.569610595703125,1.562605619430542,129.2900848388672
3,501,3.4574735164642334,1.427186369895935,129.31454467773438
3,502,3.5909998416900635,1.5851309299468994,129.33755493164062
3,503,3.434962511062622,1.9095700979232788,129.36000061035156
3,504,3.5008420944213867,1.6529972553253174,129.38365173339844
3,505,3.590067148208618,1.5886110067367554,129.40576171875
3,506,3.6493983268737793,1.6215929985046387,129.42898559570312
3,507,3.512216091156006,1.4702955484390259,129.44932556152344
3,508,3.616469144821167,1.5801328420639038,129.47279357910156
3,509,3.4356815814971924,1.5369954109191895,129.49490356445312
3,510,3.492187976837158,1.576034426689148,129.5166778564453
3,511,3.6494555473327637,1.6109373569488525,129.53858947753906
3,512,3.5899336338043213,1.5019508600234985,129.56069946289062
3,513,3.4812629222869873,1.4755395650863647,129.5822296142578
3,514,3.4929704666137695,1.4600545167922974,129.60418701171875
3,515,3.5264368057250977,1.5001224279403687,129.6260223388672
3,516,3.554535150527954,1.4353748559951782,129.6484832763672
3,517,3.4826836585998535,1.4837204217910767,129.67230224609375
3,518,3.4734363555908203,1.3755277395248413,129.69229125976562
3,519,3.587205410003662,1.513188123703003,129.71340942382812
3,520,3.5905661582946777,1.4652302265167236,129.7342071533203
3,521,3.4753005504608154,1.7057099342346191,129.7565460205078
3,522,3.499669313430786,1.490233063697815,129.77781677246094
3,523,3.501091241836548,1.6560955047607422,129.80003356933594
3,524,3.526533842086792,1.8255126476287842,129.8220977783203
3,525,3.5121726989746094,1.5097907781600952,129.84185791015625
3,526,3.478768825531006,1.4791744947433472,129.861328125
3,527,3.386963367462158,1.4959311485290527,129.88035583496094
3,528,3.496095895767212,1.4674938917160034,129.90008544921875
3,529,3.5298495292663574,1.414791226387024,129.9188995361328
3,530,3.468877077102661,1.457026720046997,129.93817138671875
3,531,3.5202245712280273,1.4785559177398682,129.95899963378906
3,532,3.685288667678833,1.5696595907211304,129.97923278808594
3,533,3.5353071689605713,1.5313206911087036,129.99853515625
3,534,3.576235055923462,1.5088510513305664,130.0185546875
3,535,3.556119680404663,1.4974459409713745,130.03866577148438
3,536,3.4326975345611572,1.6959718465805054,130.0579071044922
3,537,3.3346195220947266,1.451934814453125,130.0765838623047
3,538,3.327289342880249,1.459987998008728,130.0961456298828
3,539,3.621272087097168,1.5552291870117188,130.114990234375
3,540,3.407811403274536,1.4762556552886963,130.13302612304688
3,541,3.4394898414611816,1.4759414196014404,130.15103149414062
3,542,3.353750705718994,1.5352274179458618,130.1703338623047
3,543,3.5386412143707275,1.6640853881835938,130.1885986328125
3,544,3.4933321475982666,1.6004794836044312,130.20843505859375
3,545,3.5821712017059326,1.5682002305984497,130.22747802734375
3,546,3.521204948425293,1.535718321800232,130.2447052001953
3,547,3.5596506595611572,1.5279979705810547,130.2643280029297
3,548,3.313786745071411,1.4145618677139282,130.28192138671875
3,549,3.409489870071411,1.4020215272903442,130.29959106445312
3,550,3.5383729934692383,1.5899584293365479,130.3173065185547
3,551,3.413912534713745,1.4185658693313599,130.3352508544922
3,552,3.4087162017822266,1.4399635791778564,130.35348510742188
3,553,3.533789873123169,1.5929771661758423,130.37039184570312
3,554,3.470162868499756,1.619308590888977,130.38711547851562
3,555,3.390812873840332,1.5261071920394897,130.40321350097656
3,556,3.312640905380249,1.5252525806427002,130.421142578125
3,557,3.3740134239196777,1.4182547330856323,130.43911743164062
3,558,3.4600019454956055,1.5672719478607178,130.45635986328125
3,559,3.37290358543396,1.5238878726959229,130.4734649658203
3,560,3.5336341857910156,1.5319331884384155,130.4894256591797
3,561,3.5206310749053955,1.528687834739685,130.50613403320312
3,562,3.455826759338379,1.5213913917541504,130.5223846435547
